asv	Domain	Phylum	Class	Order	Family	Genus
ASV3914	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV3915	Bacteria	Mycoplasmatota	Mollicutes	Entomoplasmatales	Spiroplasmataceae	Spiroplasma
ASV3916	Bacteria	Bacillota	Clostridia	Halanaerobiales	Halanaerobiaceae	Halanaerobium
ASV3917	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV3918	Bacteria	Bacillota	Negativicutes	Selenomonadales	Selenomonadaceae	Mitsuokella
ASV3919	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Cyclobacteriaceae	Cyclobacterium
ASV3920	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV3921	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Phenylobacterium
ASV3922	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales_incertae_sedis_XIII	Baileyella
ASV3923	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Rhodococcus
ASV3924	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV3925	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Lacrimispora
ASV3926	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Mucilaginibacter
ASV3927	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geobacter
ASV3928	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Fortieaceae	Calochaete
ASV3929	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV3930	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Nocardioides
ASV3931	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV3932	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Photobacterium
ASV3933	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV3934	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV3935	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptococcaceae	Desulfofundulus
ASV3936	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Halopseudomonas
ASV3937	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylobacterium
ASV3938	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmatales	Mycoplasmataceae	Mycoplasma
ASV3939	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV3940	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV3941	Archaea	Thermoproteota	Thermoprotei	Acidilobales	Acidilobaceae	Acidilobus
ASV3942	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Psychroglaciecola
ASV3943	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio
ASV3944	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Pleomorphomonadaceae	Oharaeibacter
ASV3945	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	Neisseria
ASV3946	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Aurantiacicella
ASV3947	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Stenotrophomonas
ASV3948	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Actinophytocola
ASV3949	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Novosphingobium
ASV3950	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV3951	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Pectobacteriaceae	Pectobacterium
ASV3952	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Xanthobacteraceae	Ancylobacter
ASV3953	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseomonas
ASV3954	Bacteria	Mycoplasmatota	Mollicutes	Entomoplasmatales	Entomoplasmataceae	Mesoplasma
ASV3955	Bacteria	Bacillota	Bacilli	Lactobacillales	Leuconostocaceae	Weissella
ASV3956	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV3957	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Intestinimonas
ASV3958	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter
ASV3959	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas
ASV3960	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Kribbellaceae	Kribbella
ASV3961	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV3962	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Albibacillus
ASV3963	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Pseudoalteromonadaceae	Pseudoalteromonas
ASV3964	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Secundilactobacillus
ASV3965	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV3966	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillales_Incertae_Sedis XII	Exiguobacterium
ASV3967	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Cellvibrionaceae	Marinimicrobium
ASV3968	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Cellulosilyticum
ASV3969	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Phaeobacter
ASV3970	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Rhodovulum
ASV3971	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Brucellaceae	Paenochrobactrum
ASV3972	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseomonas
ASV3973	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Parageobacillus
ASV3974	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV3975	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Lysinibacillus
ASV3976	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Porphyromonadaceae	Tannerella
ASV3977	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Halorubraceae	Halorubrum
ASV3978	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Evansella
ASV3979	Bacteria	Cyanobacteriota	Chloroplast	Chloroplast_incertae_sedis	Chloroplast	Chlorophyta
ASV3980	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV3981	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV3982	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Salinibacterium
ASV3983	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV3984	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Lacinutrix
ASV3985	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Balneatricaceae	Balneatrix
ASV3986	Bacteria	Spirochaetota	Spirochaetia	Leptospirales	Leptospiraceae	Leptospira
ASV3987	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Bacillus
ASV3988	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Spongiibacteraceae	Sinobacterium
ASV3989	Bacteria	Actinomycetota	Actinobacteria	Glycomycetales	Glycomycetaceae	Glycomyces
ASV3990	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Lentibacillus
ASV3991	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acetobacter
ASV3992	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Nesterenkonia
ASV3993	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV3994	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV3995	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Auraticoccus
ASV3996	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmoidales	Metamycoplasmataceae	Metamycoplasma
ASV3997	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Antarcticibacterium
ASV3998	Bacteria	Pseudomonadota	Betaproteobacteria	Rhodocyclales	Zoogloeaceae	Thauera
ASV3999	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV4000	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Actinomycetospora
ASV4001	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylobacterium
ASV4002	Bacteria	Deinococcota	Deinococci	Thermales	Thermaceae	Oceanithermus
ASV4003	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Nocardia
ASV4004	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmoidales	Metamycoplasmataceae	Metamycoplasma
ASV4005	Bacteria	Fusobacteriota	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Fusobacterium
ASV4006	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Conyzicola
ASV4007	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV4008	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter
ASV4009	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Dactylosporangium
ASV4010	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Ruthenibacterium
ASV4011	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Morganellaceae	Morganella
ASV4012	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotellamassilia
ASV4013	Bacteria	Bacillota	Clostridia	Halanaerobiales	Halobacteroidaceae	Fuchsiella
ASV4014	Bacteria	Thermodesulfobacteriota	Thermodesulfobacteria	Thermodesulfobacteriales	Thermodesulfobacteriaceae	Thermodesulfatator
ASV4015	Bacteria	Spirochaetota	Spirochaetia	Spirochaetales	Borreliaceae	Borrelia
ASV4016	Bacteria	Planctomycetota	Planctomycetia	Gemmatales	Gemmataceae	Gemmata
ASV4017	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Neisseriaceae	Kingella
ASV4018	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV4019	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Bradyrhizobium
ASV4020	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas
ASV4021	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Nesterenkonia
ASV4022	Bacteria	Verrucomicrobiota	Opitutia	Puniceicoccales	Puniceicoccaceae	Coraliomargarita
ASV4023	Bacteria	Pseudomonadota	Gammaproteobacteria	Thiotrichales	Francisellaceae	Pseudofrancisella
ASV4024	Bacteria	Pseudomonadota	Oligoflexia	Bacteriovoracales	Bacteriovoracaceae	Bacteriovorax
ASV4025	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Rhodococcus
ASV4026	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Microbacterium
ASV4027	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes
ASV4028	Archaea	Thermoproteota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Stetteria
ASV4029	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmoidales	Metamycoplasmataceae	Mycoplasmopsis
ASV4030	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Agromyces
ASV4031	Bacteria	Chloroflexota	Tepidiformia	Tepidiformales	Tepidiformaceae	Tepidiforma
ASV4032	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Porphyromonadaceae	Porphyromonas
ASV4033	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfoluna
ASV4034	Bacteria	Pseudomonadota	Acidithiobacillia	Acidithiobacillales	Acidithiobacillaceae	Acidithiobacillus
ASV4035	Bacteria	Candidatus_Saccharibacteria	Candidatus_Saccharibacteria_incertae_sedis	Candidatus_Saccharibacteria_incertae_sedis	Candidatus_Saccharibacteria_incertae_sedis	Saccharibacteria_genera_incertae_sedis
ASV4036	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Bacillus
ASV4037	Bacteria	Fusobacteriota	Fusobacteriia	Fusobacteriales	Leptotrichiaceae	Oceanivirga
ASV4038	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xylella
ASV4039	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Thermomonospora
ASV4040	Bacteria	Bacillota	Negativicutes	Acidaminococcales	Acidaminococcaceae	Acidaminococcus
ASV4041	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV4042	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Caloramator
ASV4043	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV4044	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV4045	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV4046	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Sporosarcina
ASV4047	Bacteria	Pseudomonadota	Gammaproteobacteria	Thiotrichales	Francisellaceae	Cysteiniphilum
ASV4048	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter
ASV4049	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Nostocaceae	Desikacharya
ASV4050	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Confluentibacter
ASV4051	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Ammoniphilus
ASV4052	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Rhodanobacteraceae	Rhodanobacter
ASV4053	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4054	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter
ASV4055	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Agrobacterium
ASV4056	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter
ASV4057	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Sporosarcina
ASV4058	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Nostocaceae	Goleter
ASV4059	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Cutibacterium
ASV4060	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Kangiellaceae	Kangiella
ASV4061	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas
ASV4062	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Youngiibacter
ASV4063	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter
ASV4064	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella
ASV4065	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Beijerinckiaceae	Beijerinckia
ASV4066	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Shimia
ASV4067	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV4068	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV4069	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Crocinitomicaceae	Putridiphycobacter
ASV4070	Bacteria	Pseudomonadota	Gammaproteobacteria	Methylococcales	Methylococcaceae	Methylobacter
ASV4071	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Psychrobacter
ASV4072	Bacteria	Thermotogota	Thermotogae	Petrotogales	Petrotogaceae	Marinitoga
ASV4073	Bacteria	Actinomycetota	Coriobacteriia	Coriobacteriales	Atopobiaceae	Atopobium
ASV4074	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Rhizorhabdus
ASV4075	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Nitratireductor
ASV4076	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Roseovarius
ASV4077	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Cellulomonadaceae	Tropheryma
ASV4078	Archaea	Thermoproteota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Aeropyrum
ASV4079	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Lentzea
ASV4080	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV4081	Bacteria	Bacillota	Bacilli	Lactobacillales	Leuconostocaceae	Weissella
ASV4082	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4083	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Psychromonadaceae	Psychromonas
ASV4084	Archaea	Euryarchaeota	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobrevibacter
ASV4085	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Ascidiimonas
ASV4086	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Frigidibacter
ASV4087	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconacetobacter
ASV4088	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Pasteurella
ASV4089	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Brucellaceae	Brucella
ASV4090	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Nocardia
ASV4091	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Paraprevotella
ASV4092	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4093	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Halobacillus
ASV4094	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Microbispora
ASV4095	Bacteria	Pseudomonadota	Gammaproteobacteria	Orbales	Orbaceae	Zophobihabitans
ASV4096	Bacteria	Actinomycetota	Actinobacteria	Kineosporiales	Kineosporiaceae	Kineosporia
ASV4097	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV4098	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4099	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Segatella
ASV4100	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Antarcticimicrobium
ASV4101	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Intrasporangiaceae	Serinicoccus
ASV4102	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Holdemanella
ASV4103	Bacteria	Pseudomonadota	Deltaproteobacteria	Syntrophobacterales	Syntrophaceae	Desulfobacca
ASV4104	Bacteria	Mycoplasmatota	Mollicutes	Entomoplasmatales	Entomoplasmataceae	Mesoplasma
ASV4105	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Marinovum
ASV4106	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Cellulomonadaceae	Cellulomonas
ASV4107	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Bradyrhizobium
ASV4108	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV4109	Bacteria	Acidobacteriota	Acidobacteria_Gp2	Acidobacteria_Gp2_incertae_sedis	Acidobacteria_Gp2_incertae_sedis	Gp2
ASV4110	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptoniphilaceae	Peptoniphilus
ASV4111	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV4112	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4113	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Hymenobacter
ASV4114	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Chitinophaga
ASV4115	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Zeaxanthinibacter
ASV4116	Bacteria	Pseudomonadota	Gammaproteobacteria	Legionellales	Legionellaceae	Legionella
ASV4117	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Leptothrix
ASV4118	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Pandoraea
ASV4119	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Sulfitobacter
ASV4120	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia
ASV4121	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV4122	Bacteria	Cyanobacteriota	Cyanophyceae	Synechococcales	Synechococcaceae	Synechococcus
ASV4123	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Thermomonospora
ASV4124	Bacteria	Pseudomonadota	Deltaproteobacteria	Myxococcales	Myxococcaceae	Myxococcus
ASV4125	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Rhizobium
ASV4126	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga
ASV4127	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Sphingobacterium
ASV4128	Bacteria	Actinomycetota	Actinobacteria	Kineosporiales	Kineosporiaceae	Kineococcus
ASV4129	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfovibrionales	Desulfonatronaceae	Desulfonatronum
ASV4130	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Novispirillum
ASV4131	Bacteria	Cyanobacteriota	Cyanophyceae	Chroococcales	Chroococcaceae	Neochroococcus
ASV4132	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4133	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmoidales	Metamycoplasmataceae	Mycoplasmopsis
ASV4134	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4135	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas
ASV4136	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV4137	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV4138	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4139	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales_incertae_sedis_III	Thermohydrogenium
ASV4140	Bacteria	Chlorobiota	Chlorobiia	Chlorobiales	Chlorobiaceae	Prosthecochloris
ASV4141	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Tabrizicola
ASV4142	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia
ASV4143	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingobium
ASV4144	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Anaerobacterium
ASV4145	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides
ASV4146	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter
ASV4147	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia
ASV4148	Bacteria	Thermodesulfobacteriota	Thermodesulfobacteria	Thermodesulfobacteriales	Thermodesulfobacteriaceae	Thermodesulfatator
ASV4149	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfuromonadales	Geobacteraceae	Geoanaerobacter
ASV4150	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Agrobacterium
ASV4151	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Celeribacter
ASV4152	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV4153	Bacteria	Acidobacteriota	Terriglobia	Terriglobales	Acidobacteriaceae	Silvibacterium
ASV4154	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lapidilactobacillus
ASV4155	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Stenotrophomonas
ASV4156	Bacteria	Pseudomonadota	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	Nitrosomonas
ASV4157	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Myroides
ASV4158	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV4159	Bacteria	Bacteroidota	Chitinophagia	Chitinophagales	Chitinophagaceae	Taibaiella
ASV4160	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Roseovarius
ASV4161	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Arcanobacterium
